Date,Well_ID,Flow_bbl_day,Pressure_bar,Temperature_C,Vibration_level,Maintenance_done,Maintenance_duration_h,Incident
2025-03-21,W2,322,186,79,0.022,No,0,No
2025-03-22,W4,385,197,79,0.019,No,0,No
2025-03-23,W3,292,193,78,0.049,No,0,No
2025-03-24,W1,431,241,78,0.056,No,0,No
2025-03-25,W4,351,206,81,0.039,No,3,No
2025-03-26,W4,380,217,78,0.026,No,0,No
2025-03-27,W1,554,247,80,0.012,No,0,No
2025-03-28,W1,489,237,84,0.044,No,0,No
2025-03-29,W2,304,199,80,0.008,No,0,No
2025-03-30,W1,455,254,81,-0.006,No,0,No
2025-03-31,W4,194,208,78,0.016,No,0,Yes
2025-04-01,W4,259,211,80,0.015,No,1,No
2025-04-02,W3,310,202,77,0.05,No,0,No
2025-04-03,W1,565,239,80,0.034,No,0,No
2025-04-04,W4,369,195,71,0.03,No,0,No
2025-04-05,W2,275,190,76,0.039,No,0,No
2025-04-06,W1,538,247,85,0.049,No,0,No
2025-04-07,W2,299,202,76,0.009,No,0,No
2025-04-08,W1,486,251,85,0.004,No,0,No
2025-04-09,W4,294,190,79,0.007,No,0,No
2025-04-10,W2,323,225,74,0.064,No,2,No
2025-04-11,W1,533,252,86,0.023,No,0,No
2025-04-12,W3,283,185,75,0.034,No,0,No
2025-04-13,W3,258,204,82,-0.015,No,0,No
2025-04-14,W1,478,258,87,0.068,No,1,No
2025-04-15,W2,322,222,75,0.044,No,0,No
2025-04-16,W1,587,257,80,0.029,No,0,No
2025-04-17,W1,457,253,89,0.031,Yes,0,No
2025-04-18,W1,466,251,83,0.032,No,0,No
2025-04-19,W2,347,208,74,0.011,No,0,No
2025-04-20,W3,212,199,78,0.015,Yes,0,No
2025-04-21,W2,315,205,83,0.034,No,0,No
2025-04-22,W1,438,243,84,0.012,No,0,No
2025-04-23,W1,398,252,85,0.018,No,0,No
2025-04-24,W2,279,192,79,0.038,No,0,No
2025-04-25,W4,347,183,76,0.026,No,0,No
2025-04-26,W1,471,248,84,0.04,No,1,No
2025-04-27,W2,301,192,79,0.04,No,2,No
2025-04-28,W3,373,188,75,0.055,No,0,No
2025-04-29,W2,270,183,82,0.013,No,0,No
2025-04-30,W1,523,252,82,0.07,No,0,No
2025-05-01,W1,530,258,79,0.003,No,0,No
2025-05-02,W3,296,220,75,0.015,No,0,No
2025-05-03,W2,188,193,74,0.036,No,0,Yes
2025-05-04,W1,481,260,89,0.048,No,0,No
2025-05-05,W3,310,195,79,0.011,No,0,No
2025-05-06,W3,241,196,73,0.037,No,0,No
2025-05-07,W3,335,196,77,0.031,No,0,No
2025-05-08,W3,340,195,79,0.064,No,0,No
2025-05-09,W4,236,173,78,0.059,No,0,No
2025-05-10,W3,256,182,77,0.027,No,0,No
2025-05-11,W3,372,205,78,0.025,No,0,No
2025-05-12,W1,533,246,84,0.059,No,0,No
2025-05-13,W4,323,182,75,0.05,No,0,No
2025-05-14,W3,234,201,76,0.024,No,0,No
2025-05-15,W4,307,172,74,0.033,No,0,No
2025-05-16,W3,254,206,80,0.02,No,0,No
2025-05-17,W3,329,210,76,0.036,No,0,No
2025-05-18,W4,353,189,82,0.052,No,0,No
2025-05-19,W1,484,245,84,0.019,No,0,No
2025-05-20,W2,242,197,77,0.042,No,0,No
2025-05-21,W1,547,236,87,0.053,No,0,No
2025-05-22,W3,246,191,83,0.052,No,0,No
2025-05-23,W4,289,195,79,0.023,No,0,No
2025-05-24,W3,344,225,80,0.022,No,0,No
2025-05-25,W2,365,189,79,0.021,No,0,No
2025-05-26,W1,519,248,84,0.013,No,1,No
2025-05-27,W3,240,203,74,0.049,Yes,1,No
2025-05-28,W4,302,211,75,0.053,No,0,No
2025-05-29,W1,512,241,84,0.025,No,0,No
2025-05-30,W1,548,237,87,0.017,No,0,No
2025-05-31,W2,241,193,77,0.019,Yes,0,No
2025-06-01,W3,315,201,78,0.021,No,0,No
2025-06-02,W4,304,200,76,0.036,No,0,No
2025-06-03,W2,202,215,82,-0.003,No,0,No
2025-06-04,W1,480,242,87,0.059,Yes,0,No
2025-06-05,W2,270,184,78,0.034,No,0,No
2025-06-06,W3,283,193,74,0.015,Yes,3,No
2025-06-07,W2,331,194,79,0.038,No,0,No
2025-06-08,W3,262,208,78,0.038,No,0,No
2025-06-09,W2,304,203,77,0.044,No,0,No
2025-06-10,W1,528,257,86,0.053,No,0,No
2025-06-11,W3,219,195,80,0.051,No,0,No
2025-06-12,W4,279,187,72,0.031,No,0,No
2025-06-13,W2,291,182,73,0.02,No,0,No
2025-06-14,W3,356,208,78,0.075,No,0,Yes
2025-06-15,W1,481,238,85,-0.026,No,1,No
2025-06-16,W2,271,201,82,0.015,No,0,No
2025-06-17,W4,340,212,81,0.005,No,0,No
2025-06-18,W2,320,184,76,0.025,No,0,No
2025-06-19,W1,542,254,89,0.024,Yes,0,No
2025-06-20,W2,238,204,79,0.023,No,0,No
2025-06-21,W1,488,260,85,0.046,Yes,0,No
2025-06-22,W2,274,199,73,0.04,No,0,No
2025-06-23,W4,314,195,73,0.0,No,0,No
2025-06-24,W3,334,202,79,0.021,No,0,No
2025-06-25,W4,330,213,72,0.04,No,0,No
2025-06-26,W3,295,201,81,0.026,No,3,No
2025-06-27,W4,302,186,82,0.006,No,0,No
2025-06-28,W2,248,213,76,0.032,No,2,No
2025-06-29,W3,284,203,81,0.002,No,0,No
2025-06-30,W1,484,246,83,0.034,No,0,No
2025-07-01,W2,295,212,84,0.03,No,0,No
2025-07-02,W2,325,193,82,0.008,No,2,No
2025-07-03,W2,301,177,78,0.02,No,0,No
2025-07-04,W2,252,197,78,0.057,Yes,0,No
2025-07-05,W4,408,207,76,0.012,No,0,No
2025-07-06,W4,288,223,82,0.001,No,0,No
2025-07-07,W3,391,195,80,0.037,No,0,No
2025-07-08,W3,299,210,73,0.005,No,0,No
2025-07-09,W4,266,205,74,0.044,No,1,No
2025-07-10,W3,346,187,78,0.035,Yes,0,No
2025-07-11,W1,439,253,81,0.045,No,0,No
2025-07-12,W3,312,215,76,0.049,No,0,No
2025-07-13,W3,278,205,80,0.021,No,0,No
2025-07-14,W2,311,211,71,0.068,No,0,No
2025-07-15,W2,356,223,74,0.012,No,0,No
2025-07-16,W4,282,195,75,0.034,No,0,No
2025-07-17,W1,520,259,82,0.054,Yes,0,No
2025-07-18,W3,299,181,80,0.033,Yes,0,No
2025-07-19,W1,436,240,86,0.002,No,0,No
2025-07-20,W1,477,259,81,0.033,No,0,No
2025-07-21,W1,430,237,85,0.046,No,1,No
2025-07-22,W1,435,238,89,0.053,No,0,No
2025-07-23,W3,287,213,72,0.017,No,0,No
2025-07-24,W2,291,204,81,0.004,No,0,No
2025-07-25,W4,250,206,74,0.05,No,0,No
2025-07-26,W1,522,262,89,0.05,No,0,No
2025-07-27,W4,366,183,74,0.03,No,0,No
2025-07-28,W1,450,234,88,0.007,Yes,0,No
2025-07-29,W1,507,248,79,0.012,No,0,No
2025-07-30,W2,316,210,76,0.058,No,0,No
2025-07-31,W1,428,250,85,0.046,No,0,No
2025-08-01,W2,303,202,81,0.025,No,0,No
2025-08-02,W2,366,218,74,0.01,No,0,No
2025-08-03,W4,396,189,75,0.017,No,0,No
2025-08-04,W4,308,202,77,0.009,No,0,No
2025-08-05,W2,341,182,75,0.025,No,0,No
2025-08-06,W1,494,247,87,0.045,No,1,No
2025-08-07,W2,240,207,76,-0.005,No,0,No
2025-08-08,W3,371,193,77,0.041,Yes,0,No
2025-08-09,W2,277,203,77,0.043,No,0,No
2025-08-10,W1,548,245,85,0.044,No,3,No
2025-08-11,W1,539,236,81,0.025,No,0,No
2025-08-12,W3,299,228,84,0.037,No,0,No
2025-08-13,W1,484,259,83,0.022,No,0,No
2025-08-14,W4,219,199,74,-0.018,No,0,No
2025-08-15,W3,376,196,84,0.046,No,0,No
2025-08-16,W3,335,200,79,0.066,No,0,No
2025-08-17,W3,258,217,78,0.021,No,0,No
2025-08-18,W2,325,215,77,0.031,No,0,No
2025-08-19,W4,277,187,80,0.028,No,0,No
2025-08-20,W4,311,234,74,-0.007,No,0,No
2025-08-21,W4,288,208,78,0.046,No,0,No
2025-08-22,W3,361,195,75,-0.002,No,0,No
2025-08-23,W4,322,194,81,0.045,No,3,No
2025-08-24,W3,351,185,78,0.011,No,0,No
2025-08-25,W4,281,195,76,0.012,No,0,No
2025-08-26,W1,423,232,82,0.011,Yes,0,No
2025-08-27,W1,521,274,89,-0.004,No,0,No
2025-08-28,W4,373,200,78,0.027,No,2,No
2025-08-29,W1,513,244,82,0.069,Yes,0,No
2025-08-30,W1,454,248,83,0.049,No,0,No
2025-08-31,W1,557,240,86,-0.008,No,0,No
2025-09-01,W4,292,202,79,0.004,No,0,No
2025-09-02,W1,437,250,78,0.027,No,0,No
2025-09-03,W1,454,255,87,0.044,No,0,No
2025-09-04,W3,374,202,80,0.016,No,0,No
2025-09-05,W3,201,214,75,0.018,No,0,No
2025-09-06,W3,238,205,78,-0.006,No,0,No
2025-09-07,W4,306,180,78,0.003,No,0,No
2025-01-01,W2,328,202,76,0.037,No,0,No
2025-01-02,W1,449,259,89,0.014,No,0,No
2025-01-03,W4,280,202,79,0.021,No,0,No
2025-01-04,W1,555,277,86,0.009,No,0,No
2025-01-05,W4,354,209,76,0.067,No,0,No
2025-01-06,W1,610,261,89,0.029,No,0,No
2025-01-07,W3,261,185,82,0.066,No,0,No
2025-01-08,W2,383,203,78,0.015,No,0,No
2025-01-09,W2,347,202,76,-0.024,No,0,No
2025-01-10,W1,458,250,84,0.017,Yes,2,No
2025-01-11,W2,346,196,73,0.017,No,0,No
2025-01-12,W4,354,222,74,0.031,No,0,No
2025-01-13,W1,399,253,85,0.046,No,0,No
2025-01-14,W3,227,200,74,0.01,No,0,No
2025-01-15,W3,351,196,77,0.026,No,0,No
2025-01-16,W2,279,216,80,0.01,No,0,No
2025-01-17,W2,209,215,75,-0.015,No,0,No
2025-01-18,W4,330,196,76,0.021,No,0,No
2025-01-19,W4,335,189,77,0.026,No,0,No
2025-01-20,W4,333,219,76,0.023,No,0,No
2025-01-21,W4,281,186,78,0.021,No,0,No
2025-01-22,W2,323,186,74,0.05,No,0,No
2025-01-23,W1,550,250,83,0.045,No,0,No
2025-01-24,W4,205,204,78,0.06,No,0,No
2025-01-25,W2,255,189,80,0.065,No,0,No
2025-01-26,W4,260,204,77,0.048,No,0,No
2025-01-27,W1,633,255,81,0.011,No,0,No
2025-01-28,W1,439,225,87,0.024,Yes,0,No
2025-01-29,W4,272,195,83,0.045,No,0,No
2025-01-30,W1,437,253,87,0.01,Yes,0,No
2025-01-31,W4,336,178,75,0.005,No,0,No
2025-02-01,W3,273,207,72,0.034,No,3,No
2025-02-02,W3,313,176,73,0.023,No,0,No
2025-02-03,W4,252,204,79,0.042,No,0,No
2025-02-04,W2,399,196,74,0.035,No,0,No
2025-02-05,W3,304,183,77,0.021,No,0,No
2025-02-06,W2,289,204,75,0.046,No,0,No
2025-02-07,W1,498,254,89,0.064,No,0,No
2025-02-08,W1,478,235,85,0.018,No,0,No
2025-02-09,W4,281,204,80,0.003,No,0,No
2025-02-10,W2,220,212,80,0.046,No,0,No
2025-02-11,W3,246,198,79,0.041,No,0,No
2025-02-12,W4,291,210,76,0.015,Yes,0,No
2025-02-13,W2,305,175,83,0.023,No,0,No
2025-02-14,W4,279,198,76,0.046,No,0,No
2025-02-15,W4,305,205,80,0.049,No,0,No
2025-02-16,W3,398,197,79,-0.013,No,0,No
2025-02-17,W4,274,191,82,0.035,No,0,No
2025-02-18,W3,309,190,79,0.03,No,0,No
2025-02-19,W2,231,196,81,0.033,No,2,No
2025-02-20,W4,344,193,80,0.068,No,0,No
2025-02-21,W1,455,254,83,-0.001,No,0,No
2025-02-22,W2,326,201,79,0.02,No,0,No
2025-02-23,W2,279,191,79,0.033,No,0,No
2025-02-24,W2,206,182,70,0.036,No,0,No
2025-02-25,W2,280,208,70,0.042,No,0,No
2025-02-26,W1,592,265,87,0.021,No,0,No
2025-02-27,W2,223,210,82,0.027,No,0,No
2025-02-28,W4,280,180,76,0.05,No,0,No
2025-03-01,W1,470,260,84,0.033,No,0,No
2025-03-02,W3,277,211,71,0.026,No,0,No
2025-03-03,W3,292,195,78,0.035,No,0,No
2025-03-04,W3,275,195,82,0.036,No,0,No
2025-03-05,W1,476,240,88,0.033,No,0,No
2025-03-06,W1,518,250,85,0.038,No,0,No
2025-03-07,W3,284,221,73,-0.001,No,0,No
2025-03-08,W4,300,194,75,0.043,No,0,No
2025-03-09,W2,309,189,76,0.023,No,1,No
2025-03-10,W3,278,204,76,0.031,No,0,No
2025-03-11,W4,249,200,78,0.016,No,0,No
2025-03-12,W4,316,192,81,0.03,No,0,No
2025-03-13,W4,326,197,79,0.05,No,0,No
2025-03-14,W1,475,245,86,0.043,No,0,No
2025-03-15,W1,415,248,87,0.018,No,1,No
2025-03-16,W4,219,200,73,0.028,No,0,No
2025-03-17,W1,492,238,82,0.027,No,0,No
2025-03-18,W3,217,194,79,0.017,No,0,No
2025-03-19,W2,309,210,79,0.039,No,2,No
2025-03-20,W3,313,204,78,0.024,No,0,No
2025-03-21,W3,340,203,77,0.025,No,1,No
2025-03-22,W1,553,232,84,0.031,No,0,No
2025-03-23,W3,276,207,84,0.022,No,0,No
2025-03-24,W3,301,200,74,0.017,No,0,No
2025-03-25,W1,346,238,91,0.021,No,0,No
2025-03-26,W3,229,199,79,0.007,No,0,No
2025-03-27,W4,387,204,80,0.012,No,1,No
2025-03-28,W1,473,246,79,0.001,No,0,No
2025-03-29,W2,363,206,76,0.011,No,0,No
2025-03-30,W2,202,174,83,0.02,No,1,No
2025-03-31,W3,253,204,69,0.069,No,0,No
2025-04-01,W1,565,243,82,0.034,No,0,No
2025-04-02,W2,333,200,79,0.015,No,0,No
2025-04-03,W1,477,251,86,0.03,No,0,No
2025-04-04,W4,327,184,76,0.064,No,0,No
2025-04-05,W3,241,222,75,0.016,No,3,No
2025-04-06,W2,317,213,69,0.016,No,0,No
2025-04-07,W2,332,208,75,0.022,No,0,No
2025-04-08,W4,352,192,75,-0.005,No,0,No
2025-04-09,W2,322,198,80,0.05,No,0,No
2025-04-10,W3,363,189,73,-0.004,No,0,No
2025-04-11,W3,300,186,77,0.008,Yes,0,No
2025-04-12,W2,298,204,78,0.052,No,0,No
2025-04-13,W2,281,196,75,0.044,No,0,No
2025-04-14,W3,308,198,75,0.037,No,1,No
2025-04-15,W4,387,209,75,0.058,No,0,No
2025-04-16,W3,361,187,73,0.046,Yes,0,No
2025-04-17,W4,375,216,77,0.028,No,0,No
2025-04-18,W3,276,219,79,-0.016,No,0,No
2025-04-19,W3,331,193,77,0.075,No,0,Yes
2025-04-20,W2,290,197,76,0.031,No,0,No
2025-04-21,W4,329,209,78,0.05,No,0,No
2025-04-22,W4,312,183,76,0.036,Yes,0,No
2025-04-23,W3,264,208,80,0.018,No,1,No
2025-04-24,W4,301,202,79,0.004,No,0,No
2025-04-25,W3,346,218,79,0.026,No,0,No
2025-04-26,W4,325,182,76,0.015,No,0,No
2025-04-27,W1,500,256,90,0.025,Yes,0,No
2025-04-28,W1,493,249,86,0.008,No,0,No
2025-04-29,W4,316,228,81,0.045,No,3,No
2025-04-30,W1,520,257,81,0.028,No,0,No
2025-05-01,W2,257,205,74,0.023,No,0,No
2025-05-02,W2,343,207,80,0.071,No,1,Yes
2025-05-03,W1,548,241,89,0.027,No,0,No
2025-05-04,W3,311,183,77,0.037,No,0,No
2025-05-05,W3,259,184,76,-0.001,No,0,No
2025-05-06,W1,497,260,84,0.053,No,0,No
2025-05-07,W3,213,209,83,0.019,No,0,No
2025-05-08,W1,456,272,83,0.03,No,0,No
2025-05-09,W2,185,201,77,0.034,No,0,Yes
2025-05-10,W3,323,203,78,0.073,No,0,Yes
2025-05-11,W4,267,213,79,0.029,No,2,No
2025-05-12,W1,537,245,87,0.02,No,0,No
2025-05-13,W4,262,191,74,0.04,No,0,No
2025-05-14,W3,229,213,77,0.023,No,0,No
2025-05-15,W4,198,219,78,0.022,No,0,Yes
2025-05-16,W4,290,212,74,-0.003,No,0,No
2025-05-17,W2,169,192,76,0.062,No,0,Yes
2025-05-18,W3,292,194,79,0.039,No,0,No
2025-05-19,W4,262,199,77,0.034,No,0,No
2025-05-20,W3,318,194,79,0.045,No,0,No
2025-05-21,W3,335,195,81,0.051,No,0,No
2025-05-22,W3,327,183,73,0.035,No,0,No
2025-05-23,W1,529,263,85,-0.01,No,0,No
2025-05-24,W4,330,195,79,0.037,No,0,No
2025-05-25,W1,547,234,80,-0.005,No,0,No
2025-05-26,W1,545,244,84,0.023,No,0,No
2025-05-27,W3,285,208,76,0.035,No,0,No
2025-05-28,W4,355,198,78,0.015,Yes,1,No
2025-05-29,W3,276,198,76,0.025,No,1,No
2025-05-30,W1,517,243,81,0.038,No,0,No
2025-05-31,W2,359,204,76,0.029,Yes,0,No
2025-06-01,W1,635,262,85,0.011,No,0,No
2025-06-02,W3,288,207,76,0.005,No,0,No
2025-06-03,W1,566,237,85,0.017,No,0,No
2025-06-04,W4,344,190,78,0.013,No,0,No
2025-06-05,W4,284,204,74,0.016,No,0,No
2025-06-06,W2,269,209,79,0.054,Yes,0,No
2025-06-07,W4,252,199,78,0.045,No,0,No
2025-06-08,W4,245,196,74,0.023,No,0,No
2025-06-09,W2,250,201,73,0.035,No,0,No
2025-06-10,W3,310,207,79,0.021,No,0,No
2025-06-11,W2,198,190,78,0.03,No,0,Yes
2025-06-12,W1,542,240,85,0.039,No,0,No
2025-06-13,W1,481,253,84,0.005,No,0,No
2025-06-14,W3,381,173,76,0.023,No,0,No
2025-06-15,W2,262,185,76,0.027,No,0,No
2025-06-16,W1,463,235,80,0.036,No,0,No
2025-06-17,W4,293,194,76,0.057,No,2,No
2025-06-18,W3,376,197,82,0.04,No,1,No
2025-06-19,W4,252,192,81,0.05,No,0,No
2025-06-20,W2,317,221,72,0.024,No,0,No
2025-06-21,W2,282,217,74,0.006,No,0,No
2025-06-22,W4,285,184,79,0.023,No,0,No
2025-06-23,W2,312,186,79,0.044,No,0,No
2025-06-24,W4,337,208,77,0.047,No,0,No
2025-06-25,W3,257,182,84,0.013,No,0,No
2025-06-26,W2,262,210,76,0.002,No,0,No
2025-06-27,W3,254,217,80,0.04,Yes,0,No
2025-06-28,W4,380,186,76,-0.004,No,0,No
2025-06-29,W2,280,189,78,0.014,No,0,No
2025-06-30,W3,288,202,81,0.052,Yes,0,No
2025-07-01,W4,258,201,79,0.046,No,0,No
2025-07-02,W2,246,205,77,0.068,No,0,No
2025-07-03,W2,293,217,82,0.065,No,0,No
2025-07-04,W2,219,193,77,0.029,No,0,No
2025-07-05,W1,566,241,92,0.041,No,0,No
2025-07-06,W4,316,187,78,0.045,No,0,No
2025-07-07,W4,252,200,77,0.038,No,0,No
2025-07-08,W4,230,202,82,0.013,No,0,No
2025-07-09,W1,482,244,83,0.035,No,0,No
2025-07-10,W2,269,195,77,0.008,No,0,No
2025-07-11,W3,265,205,84,0.023,No,0,No
2025-07-12,W1,473,243,84,0.038,Yes,0,No
2025-07-13,W4,162,185,77,0.028,No,0,Yes
2025-07-14,W4,323,193,74,0.046,No,0,No
2025-07-15,W3,302,214,69,0.05,No,0,No
2025-07-16,W4,307,191,77,0.002,Yes,0,No
2025-07-17,W2,316,193,77,0.042,No,0,No
2025-07-18,W1,588,241,89,0.02,No,0,No
2025-07-19,W2,301,181,72,0.041,No,0,No
2025-07-20,W1,474,258,87,0.026,No,2,No
2025-07-21,W1,445,248,79,0.033,No,0,No
2025-07-22,W1,560,238,83,0.005,No,0,No
2025-07-23,W4,261,196,77,-0.018,No,0,No
2025-07-24,W2,314,201,80,0.002,No,0,No
2025-07-25,W1,492,261,88,0.029,No,1,No
2025-07-26,W4,277,200,80,0.074,No,0,Yes
2025-07-27,W1,539,242,88,0.036,No,0,No
2025-07-28,W2,248,210,79,0.037,No,0,No
2025-07-29,W4,306,197,76,0.036,No,0,No
2025-07-30,W4,270,206,79,0.018,No,0,No
2025-07-31,W2,279,205,74,0.041,No,0,No
2025-08-01,W3,262,191,82,0.017,No,0,No
2025-08-02,W3,348,181,76,0.07,No,0,No
2025-08-03,W3,262,196,73,0.044,No,0,No
2025-08-04,W2,261,174,78,0.027,No,0,No
2025-08-05,W2,351,198,75,-0.007,No,0,No
2025-08-06,W2,298,205,78,0.026,No,1,No
2025-08-07,W2,412,196,78,0.037,No,1,No
2025-08-08,W3,403,219,77,0.053,No,0,No
2025-08-09,W4,236,190,76,0.03,Yes,0,No
2025-08-10,W3,386,210,80,0.09,No,0,Yes
2025-08-11,W4,253,194,76,0.036,No,0,No
2025-08-12,W3,265,185,72,0.016,No,0,No
2025-08-13,W1,495,258,88,0.043,No,0,No
2025-08-14,W2,347,208,81,0.047,No,0,No
2025-08-15,W3,283,194,73,0.026,No,0,No
2025-08-16,W3,301,180,78,0.016,No,0,No
2025-08-17,W2,342,207,81,0.052,No,0,No
2025-08-18,W3,300,224,76,0.025,No,0,No
2025-08-19,W4,320,208,81,0.016,Yes,0,No
2025-08-20,W1,467,257,89,0.005,No,0,No
2025-08-21,W2,305,223,78,0.017,Yes,0,No
2025-08-22,W2,274,191,82,0.03,Yes,0,No
2025-08-23,W2,326,206,79,0.02,Yes,0,No
2025-08-24,W4,392,201,80,-0.001,No,0,No
2025-08-25,W1,548,253,81,0.06,Yes,0,No
2025-08-26,W1,575,230,84,0.047,No,0,No
2025-08-27,W2,356,204,75,0.01,No,0,No
2025-08-28,W4,345,197,76,0.061,No,0,No
2025-08-29,W1,440,249,85,0.036,No,0,No
2025-08-30,W4,326,206,77,0.005,No,0,No
2025-08-31,W4,254,210,76,0.035,No,0,No
2025-09-01,W2,307,211,75,0.044,No,0,No
2025-09-02,W4,304,201,76,0.055,No,0,No
2025-09-03,W2,288,171,73,0.052,No,0,No
2025-09-04,W3,350,196,77,0.056,No,0,No
2025-09-05,W1,504,258,86,0.02,No,0,No
2025-09-06,W2,209,205,73,0.036,No,0,No
2025-09-07,W1,415,260,86,0.032,No,0,No
2025-01-01,W1,474,241,86,0.04,No,0,No
2025-01-02,W3,360,210,75,0.043,No,0,No
2025-01-03,W2,309,217,85,0.046,No,0,No
2025-01-04,W3,249,187,82,0.002,No,0,No
2025-01-05,W2,296,217,73,0.007,No,0,No
2025-01-06,W4,290,193,73,0.015,No,0,No
2025-01-07,W1,523,262,83,0.0,No,0,No
2025-01-08,W2,355,204,79,-0.001,No,0,No
2025-01-09,W1,491,240,88,0.038,No,0,No
2025-01-10,W4,288,204,83,0.022,No,0,No
2025-01-11,W4,267,183,74,0.036,No,0,No
2025-01-12,W2,326,190,77,0.0,No,0,No
2025-01-13,W2,256,214,77,-0.004,No,0,No
2025-01-14,W4,243,194,77,0.035,No,2,No
2025-01-15,W1,403,255,85,0.028,No,0,No
2025-01-16,W1,517,253,84,0.021,No,0,No
2025-01-17,W2,221,206,81,0.013,No,0,No
2025-01-18,W3,311,197,76,0.035,No,0,No
2025-01-19,W2,342,174,74,0.044,No,3,No
2025-01-20,W2,374,202,77,0.03,No,0,No
2025-01-21,W4,317,196,73,0.047,No,0,No
2025-01-22,W3,262,201,74,0.02,No,0,No
2025-01-23,W1,490,245,79,0.0,No,0,No
2025-01-24,W2,342,198,80,0.021,No,0,No
2025-01-25,W2,320,181,73,0.037,No,0,No
2025-01-26,W2,272,201,81,0.033,No,0,No
2025-01-27,W2,298,204,81,0.024,No,0,No
