engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
1,50,5.469485233307855,61.96669279423184,7.676245722718171,77.64030174402309,22.219020207387867,12.483899291737913,138
1,51,4.23701713286874,61.56701540927993,8.333055341741225,77.6177272920369,19.40101704858341,12.492871441322082,137
1,52,4.689460464148909,63.162000754376095,7.9902136056599575,77.21797400834303,19.66042659754778,12.513151709650602,136
1,53,5.247995823623557,64.98702105120982,7.66241761029926,83.1453234939837,19.315947644097875,11.482713446190976,135
1,54,5.1975564177259335,63.09464459348756,8.14884955365685,79.98738460310271,18.400401623679944,11.314665266562091,134
1,55,5.668655916430295,61.12040657402487,8.21265179734599,81.1464938887689,19.91254044791278,12.24864652771065,133
1,56,5.578186615708152,57.87817969087059,7.942882448360455,76.46818820459806,18.639804010146868,12.452195323044778,132
1,57,5.404352688076159,57.714474408547254,7.482514469902435,74.9716750089566,20.611401818719123,12.302862868881945,131
1,58,4.522731916659027,60.79084241332487,8.328483437771602,84.01154351985222,19.767620100994673,11.947484258164017,130
1,59,5.3460837342586505,57.10227067140168,7.949531832444516,83.01820172398084,19.94781603198329,11.410102054504634,129
1,60,5.14548888004088,55.59664997958178,8.154407457850876,81.55523132518977,20.374166684959675,8.373097988108285,128
1,61,4.365053196520471,59.246168072817326,7.713846236321631,84.5433565288891,20.2438870043188,7.693342144586478,127
1,62,5.7767993131909705,60.31484039523222,7.741672434824371,90.05516039974249,21.56074294770176,7.93418023258577,126
1,63,5.51186104959181,59.778394997832635,7.858684039789743,84.96165843605614,22.006902748574518,8.549576971633407,125
1,64,5.1712083013795045,61.11652309802693,8.099147232865905,86.62781398646013,20.42346758109405,7.884068076395528,124
1,65,5.072263599540782,60.511450146595394,7.846254305073527,77.14855182736677,21.88337514232907,8.07720832839896,123
1,66,4.63012976493154,61.405867621669394,7.485992486002299,89.92227179403143,21.791590100488452,5.667221205134877,122
1,67,5.369635910057025,63.22994214614496,7.8553767520938536,84.47543509530142,21.248549532353408,6.240799751738902,121
1,68,5.544808328830017,62.59014334328728,8.186926098038306,87.95389173946717,20.117764490936096,6.189474091933798,120
1,69,4.935846102680287,60.55149138048707,7.785642003506003,84.45577905703826,20.61216549800949,7.087977555698589,119
1,70,5.973478982304966,61.63785473492096,7.791169682869924,83.30554743772666,22.08019255407645,7.001005686755785,118
1,71,4.884845977983735,64.12949356798214,7.432805414015238,87.2205982287464,21.76874299393578,10.645875415482266,117
1,72,4.413083727897436,64.67556381155588,7.387297492335655,87.80416497131884,23.295965258006515,9.546952822837111,116
1,73,6.035798419094987,64.09719851670555,7.568210693942332,87.69842717974527,19.487161961118037,12.445476469617464,115
1,74,5.355666137012245,64.76643219023039,7.635579009480513,87.56687891061338,20.21108215234238,11.339681402219602,114
1,75,5.535860730782783,62.36292976949984,7.732784199192616,87.3610529920594,20.37436100402461,12.152347044246689,113
1,76,5.221754417124124,64.31793347543821,7.737804924479903,90.3251278537844,19.09270804622241,11.522358482088105,112
1,77,4.879278372152326,60.504373467236164,8.086325495218828,86.66163837231541,19.344846375477694,13.238754547578095,111
1,78,6.351733991241748,59.37476173865599,7.690039740851661,92.15651690923835,18.055625912284416,12.55122183512307,110
1,79,5.421643825614219,60.31709652663064,7.930979406352885,81.61409724011281,20.979472146472343,14.201009935081565,109
1,80,6.638623947896098,62.979947903756695,7.644533961121112,90.16886440328466,20.700662658983155,12.407543449075666,108
1,81,6.253976490725423,60.36891018118109,8.006071615383906,87.40144296061871,20.847291113202242,10.858573092836227,107
1,82,5.735222284160128,61.72390401940017,7.165712763777912,84.7213064632659,22.024867232925498,9.986535752063467,106
1,83,5.3920323644324455,58.68837171159878,7.473082758815408,79.30321647066268,21.59747280621655,9.877275170856288,105
1,84,5.611237030284996,62.221092432935734,7.857964902074339,81.0835988743883,23.19922696123307,8.951833886383142,104
1,85,5.413792192891999,60.45870216900083,7.558735826038417,80.16099614620359,22.880929159805454,9.34650502147294,103
1,86,7.1062964948191825,60.23581905413118,7.823933060126516,87.27525194186335,20.97120049975674,8.25131634493862,102
1,87,6.187745874162295,63.62660728644753,7.676720697303784,87.22164896580867,22.453412523436217,8.2901665622255,101
1,88,6.723511946780464,62.605582658370984,7.806314745241957,80.33111668079518,24.751854489917896,5.95856158239639,100
1,89,5.557714643638404,64.60329410294483,7.712491696616735,76.10491795463388,21.82004959192426,5.6957233364753845,99
1,90,6.324986423642328,65.64985657113544,7.7170043230035175,77.05269705987733,21.5241820295485,7.474486544829969,98
1,91,6.866573856482616,64.73638542238638,7.911061440398111,77.21878727090258,19.89469087882507,8.154448572260666,97
1,92,6.153406528392027,66.04201501294769,7.773909898443993,77.74654876636231,21.540076953030223,9.317410098000284,96
1,93,6.879832328178847,64.77041474660153,7.765075281371264,78.25039492152281,22.144465853023767,9.305361156584302,95
1,94,5.8654476882112805,65.08968415819774,7.511049027981402,80.81944979459011,21.994461439998396,8.59157075938061,94
1,95,5.769544978141463,64.30017075270494,7.349791152358048,79.03158904436421,20.86333206865021,9.573914105618147,93
1,96,6.684621943157886,64.59266962227814,7.319661789850548,77.2448110474364,21.94294667305181,9.640892938175194,92
1,97,6.349065321270024,65.21266637505185,7.661574914517406,67.57685634929997,20.99797831953594,9.7964598733052,91
1,98,6.90350304796067,63.25806780886869,6.853499527251066,67.08818536892352,23.448079490834782,11.915613379570408,90
1,99,5.637443428042287,65.39417986694974,7.125585075506868,73.17933168504038,22.296755423885447,12.7060998076291,89
1,100,7.026520203528737,60.527120595767684,7.200820306299667,66.95141883141036,22.8158965749515,12.837021650581573,88
1,101,8.013628431785468,63.927399392167565,7.368971736842513,69.75318555516849,23.631702913751695,13.78440867468015,87
1,102,6.7463394516990425,61.18655757781379,6.762250270476017,67.95949512989837,21.946907431580787,13.511401588726617,86
1,103,6.819986186919058,61.421371320795956,7.724012241972243,72.5276948075539,23.25944640544027,12.18945008198643,85
1,104,6.937038576499663,61.04223830435237,7.54858739287156,66.00591164260167,23.8076015521062,12.353531147272644,84
1,105,5.960710059728124,63.07191092906662,7.883890472330571,67.9957179697276,24.817358345554748,12.74471420563453,83
1,106,7.149290034068517,65.14107105195988,7.642489489339882,64.99653492128542,23.864683971606134,13.04406059287063,82
1,107,6.178114719465399,63.87885023337349,7.623711502164733,67.92927795712511,25.64925040287519,12.087674997393147,81
1,108,8.686914617992446,60.59366867813868,7.917956358131161,58.55662741745087,24.09790907667022,11.75036840085972,80
1,109,9.566958348220988,65.02827800364426,7.2017084777287055,71.52517176747023,24.210358676350406,8.76398612537798,79
1,110,8.622766473422647,65.23119054699222,6.957734099646003,68.36215846475717,24.32851890781082,7.583552268692112,78
1,111,9.285932447462304,63.29066079865795,7.2646501827367445,63.11437961401751,22.528212918397493,6.194154718451962,77
1,112,9.586691515193776,66.74044995266198,7.105622563231915,67.70919999732511,24.03466143795911,7.96934381826275,76
1,113,9.264786906782408,67.8093997745383,7.236780572390885,57.62750909183346,20.816469151871317,7.403304158578899,75
1,114,8.485116619075637,68.05849419676943,7.027548869518906,64.40975002537319,23.03421861367268,7.86487158278793,74
1,115,9.0496069156034,68.00331605933853,7.421175782940113,68.10480164870937,22.17447259071553,7.30007669405043,73
1,116,10.240882695085421,66.54897246067645,7.396544146842376,61.29111420551175,21.695908545183258,6.873407067561841,72
1,117,8.294064840727172,69.4599667963765,7.250651048129745,64.77153300890394,20.877865761371993,6.848644680655262,71
1,118,9.214183105988955,66.69490400267144,7.3243509983042125,63.64331998565734,22.995137427221707,7.1093106624199915,70
1,119,9.121587633048447,65.5149839607736,7.200007603948753,68.86643081414346,23.69835612650938,8.25280263572489,69
1,120,9.503657552179913,64.44462262674796,7.412584172746839,69.27340696964109,25.213865188677627,10.238278174782751,68
1,121,9.863110015621121,65.89732500253584,7.231032288657009,70.63943623041801,24.93608259429009,12.059753395924046,67
1,122,10.339141658195278,65.78183970894808,7.1362979842206835,69.77666016074576,24.019968774583702,11.803564957734686,66
1,123,9.445549079739681,65.8671798012819,7.424083807481307,70.01121205009913,23.334981731854164,12.414533031313885,65
1,124,10.032779687608555,66.00502749580356,7.495912383051193,72.5372351206086,25.820302517593042,12.238864378929964,64
1,125,9.92249700526273,63.9796143209938,7.504081038898616,69.86887218633616,25.176727521818414,13.370703915481307,63
1,126,9.955892180274715,61.95721096864467,6.911150631708914,73.00725489538704,25.890781824050737,12.069645199213532,62
1,127,9.482921384139312,65.05392444181967,7.014100491234562,70.55397181089721,25.536889106706006,13.043848166718917,61
1,128,9.312460192531756,65.954280680165,6.711322588328408,68.98690391780447,24.952078138898145,15.161664884461937,60
1,129,9.307409250974851,65.51824866874782,7.066031066787985,78.71544868916587,23.303687788032445,11.638034619282307,59
1,130,9.525593937549807,65.07838900382,7.2186704349254605,77.48089359979664,23.686921587830753,11.967292332722453,58
1,131,10.111108977214098,63.275633824786304,7.070397857500639,76.95715757598019,23.966707797942146,7.199204243325207,57
1,132,10.377264508498392,66.45765905494933,7.57526110592134,73.40244904322428,22.810549917530096,8.833425472320188,56
1,133,10.205118903647952,65.40328913424213,6.980029409132489,73.26501723638759,23.61353407210289,9.075278827400002,55
1,134,9.815571719880076,66.92943637463708,6.798296660200029,72.09654812550903,24.062894504933055,9.265366612387785,54
1,135,11.039768812725725,66.19088332527377,7.20147513519833,75.09395866253627,21.70124742794577,7.561609134065134,53
1,136,10.943020347520129,68.09977604920932,7.085749618511604,75.7480579014557,23.424756367087944,8.647760948073845,52
1,137,10.053460137552822,68.70281329111889,7.174585735918823,77.66744278316398,22.37873314530689,7.47617345221,51
1,138,9.865685626915784,70.79517835425412,7.102022896548489,75.8435085723945,24.612865850641715,7.053146504686523,50
1,139,10.389518023458184,69.38060988208024,7.075910135007095,75.53002022568307,23.34905169702192,5.899103980000438,49
1,140,11.005136773747843,68.46318729738343,6.4732787613905325,77.54594605272544,25.668310086113287,7.088681653115883,48
1,141,10.585014145986372,69.23165307799465,6.811201820210615,75.1003481047947,25.019369290189978,8.20473424335202,47
1,142,10.74411713512145,67.50050043253803,6.834018050917086,75.56383597089444,23.275484970045362,9.174720664159171,46
1,143,10.40708038872291,63.188608663958114,6.883469307649276,74.84080277758947,28.080731653688524,11.089592750644268,45
1,144,10.788599734014465,65.71088139409612,6.8472158020285505,74.10302882939915,27.087577532656837,10.602181983115026,44
1,145,11.380146150183492,67.09733409448997,7.051363978078617,75.45744209090742,26.827697612844148,9.836850032741552,43
1,146,10.535514609949113,65.9143863630757,7.087217795425169,76.60408452035234,27.139888960563884,10.631780185524942,42
1,147,10.774543022548155,63.63036180415873,6.642917169196908,67.7936734080942,26.256878768949704,12.82782991482313,41
1,148,10.877402275128995,67.87489742590341,7.086351134093876,69.17049849819934,26.13333664328856,12.717551333693939,40
1,149,10.940025970146905,63.99770355489564,7.049907143689831,65.42493844466182,26.00751897018731,12.533245273699203,39
1,150,10.139952138606171,66.87250897344506,7.008715192927342,68.44531651969199,24.773422173810392,13.56776791670121,38
1,151,9.95525922033773,65.88162501833871,6.526599157643054,61.58782975424391,26.008344207286555,12.926847615228285,37
1,152,10.431726334054725,65.46537200174018,6.980011038297135,67.26394822675859,25.741349507633508,11.511063504868682,36
1,153,11.073448354422252,67.67897586237757,6.879299625972375,62.54528886420534,24.075545878942336,11.190059257991935,35
1,154,11.314391313178193,69.97026503481162,7.087648765445536,62.95839669299587,24.44252213788833,12.119325824956086,34
1,155,10.820174334135348,69.22025706062296,7.282288631577194,65.27929283148642,23.293447993176947,12.02039322152962,33
1,156,11.822250777619473,69.3779145653511,7.221979843156303,63.72230410109971,25.185419437861206,10.385846036222889,32
1,157,11.110206191150857,69.18975351803151,6.841880148543858,55.75121136383642,22.283250235157418,9.077363562178224,31
1,158,11.240185724822554,71.89451972636225,6.801999502316709,57.97075602093052,23.732528746129788,8.567941154542357,30
1,159,11.181340431969604,73.25814984627615,6.94919719287374,56.05831486645373,24.54791208642053,7.584905617750842,29
1,160,11.393691191719936,69.19506856666507,6.501184997331663,57.46690036168242,25.42585818508271,6.186336164658586,28
1,161,11.727330742902236,68.38377433651503,6.406002021146069,54.1897237658157,28.1879854393421,7.067404975484032,27
1,162,11.756396517079143,69.53460783754949,6.639260975830687,55.278181213072216,25.337321739992376,9.35374320239084,26
1,163,11.022894304388485,69.75928322992915,7.0512497049053895,59.45703214509872,27.22722078460635,7.334835284960803,25
1,164,12.282533229735716,69.08880301269792,6.652032328363522,52.59078301536726,28.149648075921817,7.68736633954462,24
1,165,11.021842978954025,68.12286611962858,7.099159667683042,53.88888204773314,26.80193564148893,8.04229760204186,23
1,166,11.657683592561746,66.3669990608239,6.015179408178775,55.539246443281044,28.257473127872867,8.201686200158765,22
1,167,11.52964440371367,68.59635731642146,6.30409239654858,55.484249385994865,26.756894834370623,8.194572550899588,21
1,168,11.191177902384082,66.634431056865,6.658651417633635,53.775188946044764,27.21078041356999,9.271317270092464,20
1,169,11.72700266475351,64.56539386311982,6.90029509340641,54.21198105878678,24.768859890440982,12.71874129864951,19
1,170,11.44310318140637,65.21121514380029,6.6495068361429075,55.84022740373555,25.579435869583172,12.01264211445807,18
1,171,11.898968418023182,69.03747623117381,6.631658908484571,50.91126347991091,25.095541470121248,13.627582567694631,17
1,172,12.113119854624415,67.37178859881065,6.6137895707223056,58.003366668664256,27.4512852278479,12.89339706419946,16
1,173,12.696660718528854,68.5299400682201,6.192146761731231,50.266911842297176,28.526739008838955,12.531099119144798,15
1,174,12.16356412166089,66.08602863009921,6.911028099943687,57.12649145821619,24.7343203746113,12.820571781738227,14
1,175,13.04822969426792,68.89103074569515,6.439452856549865,54.37348799261999,25.37015102486212,12.918683267385784,13
1,176,13.207321292450958,71.73157599872752,6.871153858758639,52.538693416868,22.158605975016396,12.531680771726684,12
1,177,13.522465126403892,71.31527460590027,6.569760033914861,46.72882733576081,24.079820862118364,11.802319021292528,11
1,178,13.548607152315263,71.47977054503129,6.843044748070154,51.07786236029267,24.358489641184374,12.887113901084398,10
1,179,14.281127573758399,71.64797486226693,6.6504265107230935,55.187862892342835,26.744695280218494,9.252826555680342,9
1,180,14.29852089605005,73.32485416972027,6.526544390669355,51.74284000105599,25.905789981210667,9.476408150435319,8
1,181,13.470943003175137,73.48820202274987,6.598373088336926,58.0114683525626,28.314833966944235,8.51448063261394,7
1,182,13.42571123750161,69.16833981266404,6.162151634490194,55.23419967495844,28.471590179536474,9.14010923856289,6
1,183,12.471180894018245,72.94445402204299,6.5204854568745585,57.90264283087723,27.65940081316107,8.486618298063192,5
1,184,13.524978204364809,73.50856590487447,6.936564052892989,56.97649413941436,27.580131498821384,8.311006131873295,4
1,185,13.360193857166909,72.88888812624272,6.823172000150115,56.21450958109985,28.310469581826577,7.472422201682921,3
1,186,13.721648630547739,70.2589303676018,6.238431169992904,54.73200014621003,30.483746462815585,6.945135052464549,2
1,187,14.144744748618685,70.65727592005508,6.599665834655772,61.11234357822245,27.71748372118928,4.963544058930454,1
1,188,14.08749394884529,70.15374661710923,6.523790528410294,57.8178843135299,25.926188768516557,7.576630358037098,0
2,0,3.1741122562392614,54.512974250784595,8.02140516378457,111.59632589006742,16.339405452076,10.44098537377085,256
2,1,3.546078956344579,54.70406921605935,8.479455408613761,114.41788480754475,17.9205446022357,10.841908065282544,255
2,2,2.0773753626241893,57.54936395365539,8.42655957796744,117.39747122106525,19.147332940349735,12.527214701002647,254
2,3,3.2216755310509737,57.233726646502554,8.561358247395738,121.30456429144735,19.016731938777696,12.554628955485077,253
2,4,2.163730678859976,53.99697949408516,8.534896177653778,117.7780389809228,17.211170158061798,12.655092916650007,252
2,5,3.030426200569213,53.92230630475055,8.569530544734903,125.29746209529402,19.849715238909234,12.25379656361587,251
2,6,3.8538189139415278,57.63727827008251,8.522435582371735,112.43802128116852,17.95537645590616,11.92848871828952,250
2,7,2.9757370562127137,57.88836020270363,8.31887345772176,113.80801254335283,18.87747038961204,11.897032685644799,249
2,8,3.8641408306273357,55.206706370526135,8.52424943649488,117.06262544998387,18.96408723647699,12.60520527689811,248
2,9,3.6554131419464944,55.027816432549955,8.056680353946863,116.59836926499952,16.087380819310518,13.488276707746333,247
2,10,3.4764822849235664,56.959706101915636,8.497110355732636,119.0520226449082,18.62830758751959,11.211672948522626,246
2,11,2.746198901459299,57.054678377170944,8.195813318482172,120.59213256764703,19.07577230168149,9.869034262398053,245
2,12,4.066916802554437,56.162059133514575,8.552034999468109,120.15292977166656,17.889040095343287,8.819723953006992,244
2,13,2.681988921868546,57.23580719722163,8.725710919370693,124.74961235518722,17.8932839516345,8.567418373756887,243
2,14,3.377064548549875,55.26238450933903,7.946599683751608,112.79847460737898,19.64582774418409,7.447300805071936,242
2,15,3.494957637787501,54.85939841205599,8.583738864762637,119.2593921862054,18.236279136147406,8.319485577744299,241
2,16,3.679230334958676,55.35007320019549,8.60765595194523,120.03846234910013,16.969304971454665,7.124650713944715,240
2,17,3.8076412642333475,55.923494717946966,8.37951131396804,115.76010243603041,19.384535533059466,8.232423366939019,239
2,18,3.332626986045454,55.87952419370668,8.383176188024182,111.21047147429216,16.14750260404153,5.514996956717678,238
2,19,3.077798893715732,53.47496093713248,8.110485601770272,118.26021051480923,17.392120181578438,6.360106899322349,237
2,20,3.1226374351770265,54.65362475804407,8.33715899037197,117.47994344910843,15.483127988878305,7.261320990906005,236
2,21,4.07493475424265,56.56030656439717,8.638127867460675,115.73623803949455,17.733916015216852,6.792281389955883,235
2,22,3.220061331721023,54.42575707480344,8.348600157520437,113.6959530245799,17.57229605707075,9.187600153383077,234
2,23,3.9259338882597152,54.55876416667679,8.542791626965364,109.78381952029281,18.143729250158625,10.627644484605298,233
2,24,2.68933680491348,52.461953401205825,8.314125611954868,105.45262844816376,18.879104130482915,10.296190910663595,232
2,25,5.0439976067313905,55.88865104407775,8.219060602449062,111.40690662251227,19.21431340266096,10.782754998648402,231
2,26,3.3210772996001543,54.119109657960344,8.292046254664054,104.12214457492662,18.260911862375806,10.2089901925319,230
2,27,3.0460960685155802,52.4895371211105,8.880479328933099,103.56223292966756,19.298312324221897,11.806226100005672,229
2,28,4.72680753211933,52.285225481633574,7.57085639481644,111.22185760433496,19.963554293204997,13.16120996922036,228
2,29,2.721888865596627,53.385008406463854,7.791197833054871,104.85613155082991,18.7156267864558,13.157009008723161,227
2,30,3.812545778645112,53.53429028715899,8.55469666113775,106.13037349124193,21.035941293071176,13.918574594954881,226
2,31,2.798272112995819,53.9999588650202,8.266987852081426,103.572425998075,22.10260107626217,12.700792119672855,225
2,32,3.3689068945367047,52.77617122487329,7.984784718511583,103.20552082020505,20.410869851843188,13.288963855213229,224
2,33,3.8091746282500893,52.65976820458162,8.254387160577357,103.43472306320298,19.378693402759385,12.094141687138423,223
2,34,3.2355622654766307,54.05410401973085,8.050308130779888,97.4464138033202,17.331280119491936,10.15251595306942,222
2,35,3.365900874087848,51.293948029647346,7.770352489754174,97.61983390643599,17.78798307646275,10.469486698042354,221
2,36,3.7473567466730673,51.794851562177605,8.243893388567155,96.55147695690447,19.2973498136469,11.30974080179519,220
2,37,3.7635458855190813,54.856759554149974,7.945250667202616,99.09487385301063,19.869787103285816,9.66927878770225,219
2,38,4.7247450291661695,55.75968839609235,8.523368491328212,94.3255066950564,18.06295294962546,8.030655453691704,218
2,39,3.2668001286945167,53.771944226344495,8.394477863111304,101.39294209520747,16.522594063643925,5.8715651081234705,217
2,40,4.608040271195204,57.11775518092787,8.12362060562105,98.37448486884374,16.937890337874116,7.038687941597505,216
2,41,3.3027388680244947,56.37541759991073,7.799216863723779,93.70039230790366,17.12429438517388,7.946595561092082,215
2,42,3.3080781812192637,55.50505785067885,7.888528073493786,102.6129010552434,15.750322693045831,6.649619327737596,214
2,43,4.161120940203014,57.916676594853094,8.434147126135038,94.97002028107028,17.460873266292076,8.487130375231116,213
2,44,3.637546262604588,57.24223899325644,8.156182322584725,103.45586120942482,18.851135078393774,7.621701536851027,212
2,45,2.8939514640108883,56.13915546193801,7.942590771011799,99.92438261249652,16.552802522730126,8.47184815734514,211
2,46,4.039722141853017,56.991182714095835,7.958703438873392,100.709995432591,18.023062741936833,8.697874541701967,210
2,47,5.04508601425341,57.7478459508327,8.061556744245891,100.56836379743322,16.95762813613004,7.799485633467585,209
2,48,3.7212678039022498,58.552516030943366,7.986285644465362,104.4684377624858,18.58846982047238,9.287248825066584,208
2,49,4.007750633756963,61.06807694806154,7.931872538473929,105.42409658200913,19.685261886891833,11.41054024675999,207
2,50,4.316043494827996,54.63501882220238,8.159345132004747,103.1841738539796,21.253741745289396,12.218671677921499,206
2,51,3.9180730341496544,54.874696350615245,7.080467645812591,104.6995019810269,21.03636252265226,13.88849277276573,205
2,52,3.5333976510941696,60.19421370911275,8.005243868611021,112.64650931858013,19.673042306065714,14.019108239355857,204
2,53,4.398418234900867,58.093991969615956,8.390732186713548,107.95963217038276,21.13778013526547,11.803007561427334,203
2,54,3.9208472162304475,62.020820979723226,8.486444270420817,105.84762558920427,20.79843485948611,11.968217699707788,202
2,55,3.6631946226633607,59.84979726190001,7.850750547486354,111.68957463700345,21.105845066718636,11.307714429731345,201
2,56,4.64731215386735,59.596664702627514,8.239616950743063,106.49865768926858,20.806827917870518,12.35672605234531,200
2,57,5.376747329049021,60.27324746397879,7.760580142753815,114.92606338185723,21.118775063883042,12.29759550917519,199
2,58,4.838982979652508,57.35714343730825,8.105855972058153,113.87323176199253,20.71331364548549,12.519724207165451,198
2,59,4.3584078068649506,56.41204413447026,7.770218606800435,108.81895931080675,21.07432124281969,9.872217257720283,197
2,60,4.363047054009794,56.00314843539485,7.766024472612812,110.11169402797053,19.97370926455575,9.538494293815198,196
2,61,4.390827011733187,56.74602225810929,8.031666751330052,115.50745043578496,21.196277705343338,7.458224445229537,195
2,62,3.9848431274067297,57.599877776922995,7.6236568926353785,112.88982955006682,19.7012599307905,7.476383654766117,194
2,63,5.206113232871556,56.40941436560072,8.098280399190925,116.75105012037946,20.38714209424523,8.890073551214263,193
2,64,4.516273707946264,57.07905117825737,7.829541013434601,115.2371725223438,19.428162033348407,7.56209267534598,192
2,65,4.2395104013630265,54.397550923601244,7.681427601977978,110.2870837364858,17.922733824843412,7.824261905611664,191
