engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
1,32,4.411166206293453,57.81720511703948,8.080203299329318,84.22113969604119,17.918628440781625,12.32384089526915,156
1,33,3.8962560762558,56.77619249247376,8.247015760250314,85.001507948855,16.552568571253666,10.069590807959429,155
1,34,4.020352482126561,59.660600138496754,8.370359320132069,86.77274331013315,18.683634746898555,9.491020986818416,154
1,35,4.399108050684477,58.7713341311976,7.679742794949366,81.52740456854731,18.36095489996156,11.12998635435962,153
1,36,3.6515024080674205,54.292679062946775,8.279303956611505,88.92394087476417,17.640924916364497,11.66394915234001,152
1,37,4.269560231775464,57.852661683992686,8.062632201450494,87.88825253780966,19.181198641901855,9.915773275311148,151
1,38,3.7617370242269828,55.56908065879427,7.944950328199869,82.94290091255178,16.066874949199825,9.29064311131484,150
1,39,3.337452798131491,58.719529522682265,7.456777966228259,81.94829595964258,18.435943743504176,6.227071009614279,149
1,40,4.042894477479926,55.46393289273001,7.712533028769944,79.44081183355105,19.316424015494732,7.822591153300339,148
1,41,4.562489900316305,58.57071098328727,8.472184706091046,80.26973471129396,19.664021974658567,6.248557528518605,147
1,42,4.482306220679552,59.530926405569176,7.865557620852839,78.49234087405488,19.26960419567616,8.133227948733508,146
1,43,4.344699827207975,58.965925435955704,7.7565035761749055,78.30021837058221,20.367052103035068,7.036471510119281,145
1,44,5.5845764077543265,60.54522057253876,7.903567012462124,79.7791034034168,22.045639730030576,6.444218913222154,144
1,45,4.632800680878926,59.863995882390434,7.821341622891518,78.68063448601897,21.52773092797208,7.4873174707225445,143
1,46,4.953832487900687,62.29624990391903,8.028650664413663,79.61400301836606,21.534505136558057,8.06673460344699,142
1,47,5.621822149641749,61.13583797428261,8.366715092575593,75.17645676257689,22.399807763438304,8.223263525909537,141
1,48,3.894157091643057,61.93752943213166,7.83070686099413,76.33153587909523,20.71940041716696,9.879647273105691,140
1,49,4.060415470955904,61.996121552948836,8.005801449413136,78.02724585704759,22.199443691944673,10.238193152255802,139
1,50,5.490433434507805,62.017882847036276,7.670267039681517,77.50379493654462,22.253146909257485,12.483899291737913,138
1,51,4.258469091096137,61.619229263140454,8.326944996928512,77.47849034840885,19.43582628449042,12.492871441322082,137
1,52,4.711418158914533,63.2152384092927,7.983971340641829,77.0760069285654,19.695918367492187,12.513151709650602,136
1,53,5.270461203921729,65.04128250718252,7.656043171124034,83.00062627805652,19.35212194807967,11.482713446190976,135
1,54,5.220531403073077,63.149929850516344,8.142342690689825,79.83995725102595,18.437258461699134,11.314665266562091,134
1,55,5.6921423978495325,61.17671563210975,8.206012265117373,80.99633640054257,19.95007981996936,12.24864652771065,133
1,56,5.602186456663671,57.93551255001155,7.936110005421337,76.31530058022216,18.678025916240845,12.452195323044778,132
1,57,5.428867725360774,57.77283106874431,7.4756088786882176,74.81605724843112,20.65030625885049,12.302862868881945,131
1,58,4.5477639612380445,60.85022287457801,8.321444464472389,83.85319562317719,19.807207075163433,11.947484258164017,130
1,59,5.371634572072922,57.16267493371091,7.942359246881988,82.85712369115622,19.988085540189445,11.410102054504634,129
1,60,5.171560272771672,55.658078042947096,8.147101033361224,81.39142315621558,20.41511872720322,8.373097988108285,128
1,61,4.391646882318576,59.30861993723873,7.70640574964416,84.37681822376537,20.285521580599735,7.693342144586478,127
1,62,5.8039170073722826,60.378316060709714,7.7340976659953915,89.88589195846917,21.603060058020088,7.93418023258577,126
1,63,5.539504445301437,59.84289446436622,7.850974772041447,84.78965985863324,22.049902392930242,8.549576971633407,125
1,64,5.199379070226307,61.1820463656166,8.091303252529885,86.45308527288768,20.467149759487164,7.884068076395528,124
1,65,5.100963392204111,60.577997215241155,7.838275401488686,76.97109297764474,21.927739854759576,8.07720832839896,123
1,66,4.659360211741783,61.47343849137124,7.477878451426862,89.74208280815984,21.83663734695635,5.667221205134877,122
1,67,5.39939862155149,63.298536816902896,7.847127381621253,84.29251597328026,21.2942793128587,6.240799751738902,121
1,68,5.57510489628554,62.659761815101305,8.178541189516714,87.76824248129644,20.164176805478778,6.189474091933798,120
1,69,4.96667809862388,60.62213365335718,7.777121357461292,84.26739966271795,20.65926034658957,7.087977555698589,119
1,70,6.004847961003705,61.70952080884716,7.782513102431873,83.11443790725679,22.12796993669392,7.001005686755785,118
1,71,4.916753475915023,64.20218344296443,7.424012704846798,87.02675856212696,21.81720291059064,10.645875415482266,117
1,72,4.445531264200691,64.74927748759426,7.378368462565104,87.60759516854982,23.34510770869877,9.546952822837111,116
1,73,6.06878749600574,64.1719359938,7.559145154098165,87.49912724082668,19.536986945847683,12.445476469617464,115
1,74,5.389198240279559,64.84219346838096,7.626376772428927,87.36484883554523,20.26158967110942,11.339681402219602,114
1,75,5.5699373300708555,62.43971484870649,7.723445080077433,87.15629278084168,20.42555105682904,12.152347044246689,113
1,76,5.256376966398877,64.39574235570095,7.728328740664832,90.1176375064171,19.144580633064233,11.522358482088105,112
1,77,4.914448310053732,60.583206148554986,8.07671206623193,86.45141788879855,19.39740149635691,13.238754547578095,111
1,78,6.38745274144259,59.4546182210309,7.680288888331894,91.94356628957192,18.108863567201023,12.55122183512307,110
1,79,5.457912797165968,60.39797681006165,7.921090953998655,81.39841648429682,21.033392335426342,14.201009935081565,109
1,80,6.6754445355625025,63.06185198824379,7.634507734640702,89.95045351131907,20.75526538197455,12.407543449075666,108
1,81,6.291350075304409,60.45183806672428,7.995907442447713,87.18030193250357,20.902576370231028,10.858573092836227,107
1,82,5.773150232794566,61.807855705999444,7.155410473972386,84.4974352990012,22.080835023991675,9.986535752063467,106
1,83,5.430516030910279,58.77334719925414,7.462642183598623,79.0766151702484,21.65412313132012,9.877275170856288,105
1,84,5.650277755329239,62.30709172164718,7.847385874733126,80.85426743782446,23.25655982037403,8.951833886383142,104
1,85,5.4533913044410545,60.545725258768364,7.548018181646966,79.92893457349017,22.93894455298381,9.34650502147294,103
1,86,7.146455308297912,60.3238659449548,7.813076635506399,87.04046023300036,21.029898426972487,8.25131634493862,102
1,87,6.228465692744255,63.71567797832724,7.665725330985327,86.98412712079612,22.512792984689355,8.2901665622255,101
1,88,6.764794061641689,62.69567715130678,7.795180277426894,80.09086469963304,24.81191748520843,5.95856158239639,100
1,89,5.5995603342031055,64.69441239693673,7.701217969142103,75.86193583732218,21.880795121252184,5.6957233364753845,99
1,90,6.367396957820859,65.74199866618342,7.705591179306719,76.80698480641607,21.585610092913814,7.474486544829969,98
1,91,6.909550490902013,64.82955131849045,7.899508725483108,76.97034488129174,19.95680147622778,8.154448572260666,97
1,92,6.1969505086194605,66.13620471010783,7.762217458848583,77.4953762406019,21.602870084470325,9.317410098000284,96
1,93,6.923944888938255,64.86562824481777,7.753242965135379,77.99649225961284,22.20794151850126,9.305361156584302,95
1,94,5.91013005359348,65.18592145747007,7.499076684616404,80.56281699653056,22.058619639513285,8.59157075938061,94
1,95,5.814798361807991,64.39743185303335,7.337678632816969,78.77222611015512,20.928172802202486,9.573914105618147,93
1,96,6.730447548538825,64.69095452366265,7.3074089464992396,76.98271797707771,22.008469940641483,9.640892938175194,92
1,97,6.395464341756054,65.31197507749245,7.649181601106561,67.31203314279172,21.064184121163002,9.7964598733052,91
1,98,6.950476667089568,63.358400312365376,6.840965598889079,66.8206320262657,23.514967826499237,11.915613379570408,90
1,99,5.684992819680094,65.49553617150252,7.112910388633496,72.90904820623298,22.364326293587297,12.7060998076291,89
1,100,7.074646532045794,60.62950070137654,7.188004718660463,66.6784052164534,22.88414997869074,12.837021650581573,88
1,101,8.062332852227522,64.03080329883252,7.356015107464005,69.47744180406197,23.700638851528325,13.78440867468015,87
1,102,6.7956231099535955,61.29098528553483,6.749152459641594,67.68102124264227,22.01652590339481,13.511401588726617,86
1,103,6.8698502198771525,61.52682282957308,7.7107731111987325,72.24649078414822,23.329747411291688,12.18945008198643,85
1,104,6.987484112213262,61.14871361418558,7.535206804886462,65.72197748304643,23.87858509199501,12.353531147272644,84
1,105,6.011738217563251,63.179410039955926,7.870368291049931,67.70905367402278,24.88902441948095,12.74471420563453,83
1,106,7.2009019248543025,65.24959396390527,7.628825579846767,64.70714048943103,23.93703257956973,13.04406059287063,82
1,107,6.230311445639197,63.98839694637497,7.609905730688308,67.63715338912115,25.72228154487618,12.087674997393147,81
1,108,8.739697273741136,60.70423919219625,7.904008592026326,58.26177271329735,24.1716227527086,11.75036840085972,80
1,109,9.620328019618618,65.13987231875792,7.187618585456277,71.22758692716714,24.284754886426178,8.76398612537798,79
1,110,8.676724238564537,65.34380866316197,6.943501950753432,68.0618434883045,24.403597651923988,7.583552268692112,78
1,111,9.340479376595736,63.40430271588379,7.250275647839335,62.811334501415274,22.60397419654805,6.194154718451962,77
1,112,9.641828670845367,66.8551156709439,7.091105513994538,67.40342474857331,24.11110525014706,7.96934381826275,76
1,113,9.320515343882322,67.92508929387631,7.222120881510166,57.319003706932094,20.89359549809666,7.403304158578899,75
1,114,8.541437385078694,68.17520751716353,7.012746410705862,64.09851450432224,23.112027493935418,7.86487158278793,74
1,115,9.106521050607219,68.12105318078872,7.4062304309032445,67.79083599150887,22.252964005015656,7.30007669405043,73
1,116,10.298391231945683,66.66773338318272,7.38145577727118,60.97441841216167,21.775082493520777,6.873407067561841,72
1,117,8.352168805170084,69.57975151993887,7.235419537678631,64.4521070794043,20.957722243746904,6.848644680655262,71
1,118,9.272883516721055,66.81571252728989,7.308976224576834,63.32116392000813,23.07567644363401,7.1093106624199915,70
1,119,9.180885501863756,65.63681628644814,7.184489445482713,68.54154461234468,23.779577676959075,8.25280263572489,69
1,120,9.563553884064602,64.56747875347858,7.396922508998772,68.94579063169272,25.295769273164716,10.238278174782751,68
1,121,9.923605808855703,66.02120493032255,7.2152269999880225,70.30908975632009,25.018669212814572,12.059753395924046,67
1,122,10.40023790445446,65.9067434377909,7.120348951882146,69.44358355049826,24.103237927145578,11.803564957734686,66
1,123,9.507246764189908,65.99310733118081,7.407990913600986,69.67540530370206,23.41893341845343,12.414533031313885,65
1,124,10.095079789003327,66.13197882675854,7.479675510619701,72.19869823806195,25.904936738229704,12.238864378929964,64
1,125,9.985400496035776,64.10758945300488,7.48770007175619,69.52760516763995,25.262044276492468,13.370703915481307,63
1,126,10.019400026631075,62.08620990171185,6.894625454532492,72.66325774054127,25.97678111276218,12.069645199213532,62
1,127,9.547034546144387,65.18394717594293,6.997430989525166,70.20724451990186,25.623570929454843,13.043848166718917,61
1,128,9.377179624198405,66.08532721534435,6.694508648398804,68.63744649065954,25.039442495684376,15.161664884461937,60
1,129,9.372735900348566,65.65031900498326,7.049072575750631,78.36326112587139,23.391734678856064,11.638034619282307,59
1,130,9.59152874679205,65.21148314111153,7.201567280680725,77.1259759003526,23.775651012691764,11.967292332722453,58
1,131,10.177652882683839,63.40975176313392,7.053149928725276,76.59950974038657,24.056119756840552,7.199204243325207,57
1,132,10.444418440831901,66.59280079435304,7.557868292057229,73.04207107148109,22.900644410465894,8.833425472320188,56
1,133,10.272883787836893,65.53945467470191,6.962491600375613,72.90190912849482,23.704311099076083,9.075278827400002,55
1,134,9.883948475347962,67.06662571615296,6.780613747489703,71.73070988146671,24.15435406594364,9.265366612387785,54
1,135,11.108758353402774,66.32909646784574,7.1836470102066485,74.72539028234438,21.793389522993742,7.561609134065134,53
1,136,11.01262358191656,68.23901299283737,7.0677761736331295,75.37675938511423,23.51758099617331,8.647760948073845,52
1,137,10.123677968830654,68.84307403580303,7.156466864260491,77.29341413067294,22.472240308429647,7.47617345221,51
1,138,9.936518952959148,70.93646289999435,7.083758491919716,75.46674978375388,24.70705554780187,7.053146504686523,50
1,139,10.460967736942216,69.52291822887656,7.057500091910112,75.1505313008929,23.443923928219466,5.899103980000438,49
1,140,11.0772037622062,68.60651944523585,6.454722975010904,77.1637269917857,25.763864851348224,7.088681653115883,48
1,141,10.657699291877378,69.37600902690315,6.792500186407969,74.71539890770539,25.115606589462306,8.20473424335202,47
1,142,10.817421315892933,67.64588018250262,6.815170466216019,75.17615663765555,23.372404803355085,9.174720664159171,46
1,143,10.48100447687577,63.335012214978796,6.864475669230457,74.45039330820101,28.17833402103564,11.089592750644268,45
1,144,10.863144597164977,65.85830874617288,6.828076007720004,73.70988922386113,27.18586243404134,10.602181983115026,44
1,145,11.45531265112442,67.24578524762282,7.03207792634717,75.06157234921982,26.92666504826605,9.836850032741552,43
1,146,10.611303606709617,66.06386131726465,7.067785385368083,76.20548464251517,27.239538930023176,10.631780185524942,42
1,147,10.850955368452578,63.780860559403756,6.623338300533671,67.39234339410746,26.35721127244639,12.82782991482313,41
1,148,10.9544388188545,68.02641998220453,7.066625707158158,68.76643834806303,26.234351680822634,12.717551333693939,40
1,149,11.017687555780045,64.15024991225285,7.030035059421591,65.01814815837595,26.109216541758776,12.533245273699203,39
1,150,10.218239605698376,67.02607913185835,6.988696352865103,68.03579609725654,24.875802279419254,13.56776791670121,38
1,151,10.034173403959768,66.03621897780809,6.50643346391631,61.1755791956589,26.11140684693281,12.926847615228285,37
1,152,10.511268064850151,65.62098976226565,6.959698393618919,66.84896753202399,25.845094681317153,11.511063504868682,36
1,153,11.153618458659876,67.83561742395912,6.858839933631956,62.12757803332119,24.179973586663376,11.190059257991935,35
1,154,11.39519061280358,70.12793039744926,7.067041929301266,62.53795572596214,24.54763237964676,12.119325824956086,34
1,155,10.901603646821371,69.37894622431669,7.261534556049481,64.85612172830311,23.399240768972767,12.02039322152962,33
1,156,11.904310916815989,69.53762753010093,7.2010784332207205,63.29640286176684,25.29189474769443,10.385846036222889,32
1,157,11.192897966133446,69.35049028383743,6.82083130972438,55.32257998835398,22.390408079028028,9.077363562178224,31
1,158,11.323509940740413,72.05628029322425,6.7808031406790725,57.53939450929852,23.840369124037792,8.567941154542357,30
1,159,11.26529788989259,73.42093421419425,6.927853215018927,55.62422321867215,24.656434998365924,7.584905617750842,29
1,160,11.47828268868478,69.35887673563926,6.479693310389502,57.030078577751276,25.535063631065494,6.186336164658586,28
1,161,11.81255707195794,68.5486063065453,6.384362532768954,53.75017184573499,28.29787341936228,7.067404975484032,27
1,162,11.84225846733159,69.70046360863584,6.617473594187406,54.83589915684193,25.447892254049947,9.35374320239084,26
1,163,11.109392661044291,69.9261628020716,7.029314338675071,59.01201995271887,27.33847383270131,7.334835284960803,25
1,164,12.369668774145296,69.25670638589645,6.62994888672968,52.14304068683784,28.26158365805417,7.68736633954462,24
1,165,11.10961648865397,68.2917932938832,7.076928060327732,53.43840958305415,26.91455375765868,8.04229760204186,23
1,166,11.74609584131643,66.53695003613461,5.992799545276847,55.08604384245249,28.370773778080004,8.201686200158765,22
1,167,11.618696161556194,68.76733209278825,6.281564188762047,55.02831664901674,26.870878018615155,8.194572550899588,21
1,168,11.28086993565651,66.80642963428788,6.635974776106119,53.31652607291707,27.325446131851916,9.271317270092464,20
1,169,11.817335736146442,64.7384162415988,6.877469929757696,53.75058804950952,24.884208142760297,12.71874129864951,19
1,170,11.534078049997857,65.38526132333534,6.626533062463592,55.37610425830871,25.69546665593988,12.01264211445807,18
1,171,11.990585839317001,69.21254621176496,6.608536437330792,50.4444101983345,25.212254790515352,13.627582567694631,17
1,172,12.205380580587715,67.54788238045789,6.5905183151105735,57.533783250938285,27.568681082279394,12.89339706419946,16
1,173,12.789565497629184,68.70705765092343,6.16872663513334,49.79459828842163,28.644817397307843,12.531099119144798,15
1,174,12.257113698902641,66.26417001385862,6.887459016281713,56.65144776819107,24.85308129711758,12.820571781738227,14
1,175,13.142424811228167,69.07019593051065,6.415734730191247,53.89571416644531,25.489594481405792,12.918683267385784,13
1,176,13.302162687314734,71.91176498459912,6.847286604511344,52.058189454543744,22.278731965597462,12.531680771726684,12
1,177,13.6179535339989,71.49648739282796,6.545743567022623,46.24559323728699,24.200629386736818,11.802319021292528,11
1,178,13.644743304146042,71.66200713301505,6.818878984207801,50.591898125669275,24.479980699840223,12.887113901084398,10
1,179,14.377912198039938,71.8312352513068,6.626111365991938,54.699168521569874,26.866868872911738,9.252826555680342,9
1,180,14.395954717740898,73.50913835981622,6.50207978159267,51.251415494133454,26.0286461079413,9.476408150435319,8
1,181,13.56902674400998,73.6735100139019,6.573758931855488,57.5173137094905,28.43837262771226,8.51448063261394,7
1,182,13.524445616023348,69.35467160487217,6.137387847957899,54.737314895736766,28.595811374341892,9.14010923856289,6
1,183,12.570566625609587,73.1318096153072,6.495571958054111,57.40302791550599,27.78430454200388,8.486618298063192,5
1,184,13.625016001279358,73.69694529919477,6.911500759951651,56.47414908789355,27.705717761701585,8.311006131873295,4
1,185,13.460884428559805,73.0782913216191,6.797958831655531,55.70943439342947,28.43673837874417,7.472422201682921,3
1,186,13.822992682505815,70.44935736403428,6.213068044908986,54.224194822390075,30.610697793770573,6.945135052464549,2
1,187,14.246742984190178,70.84872671754366,6.574152672338653,60.60180811825293,27.845117586181658,4.963544058930454,1
1,188,14.190147068069109,70.34622121565388,6.49812724860434,57.30461871741081,26.054505167546328,7.576630358037098,0
2,0,3.1741122562392614,54.512974250784595,8.02140516378457,111.59632589006742,16.339405452076,10.44098537377085,256
2,1,3.546332985182136,54.705513099999806,8.479344836139948,114.4140344503702,17.92150719152934,10.841908065282544,255
2,2,2.0779589676398356,57.55225172153631,8.426322560681198,117.38977050671613,19.149258118937013,12.527214701002647,254
2,3,3.2226248857984694,57.23805829832393,8.560988009894436,121.29301321992368,19.019619706658613,12.554628955485077,253
2,4,2.1650714511028566,54.002755029846995,8.534388119978665,117.76263755222458,17.215020515236354,12.655092916650007,252
2,5,3.0321786561794286,53.92952572445283,8.568881142123272,125.27821030942124,19.85452818537743,12.25379656361587,251
2,6,3.855999958415042,57.64594157372527,8.521641960914272,112.41491913812118,17.961151991667993,11.92848871828952,250
2,7,2.9783612787978715,57.89846739028684,8.317933182763245,113.78106004313094,18.884208514667513,11.897032685644799,249
2,8,3.867221116366981,55.218257442049804,8.523160391027632,117.03182259258742,18.9717879508261,12.60520527689811,248
2,9,3.658961063691374,55.04081138801408,8.055440661981562,116.56371605042851,16.09604412295327,13.488276707746333,247
2,10,3.480508370676886,56.974144941320226,8.49571833076134,119.01351907316264,18.63793348045598,11.211672948522626,246
2,11,2.7507128254633244,57.07056110051599,8.194267427087146,120.5497786387269,19.086360783911516,9.869034262398053,245
2,12,4.071927526952239,56.17938574080008,8.55033383463329,120.10672548557189,17.900591166866956,8.819723953006992,244
2,13,2.6875048048439947,57.2545776884476,8.723853180305825,124.69955771191799,17.90579761245181,8.567418373756887,243
2,14,3.383093428883309,55.282598884505454,7.944584160255562,112.74456960693519,19.659303994295037,7.447300805071936,242
2,15,3.501506902309346,54.88105667116287,8.581564424850278,119.20163682858706,18.250717975551993,8.319485577744299,241
2,16,3.686306973282779,55.37317534324283,8.605321531882646,119.97685663430721,16.98470640015289,7.124650713944715,240
2,17,3.8152519138223044,55.948040744934765,8.377015910124936,115.69464636406293,19.400899551051335,8.232423366939019,239
2,18,3.3407779697894564,55.90551410463494,8.380518850123924,111.14116504515013,16.16482921132704,5.514996956717678,238
2,19,3.0864962516191774,53.50239473200119,8.107665427232984,118.18705372849264,17.410409378157585,6.360106899322349,237
2,20,3.1318869513408583,54.68250243685324,8.334175119525126,117.40293630561729,15.502379774751091,7.261320990906005,236
2,21,4.084741980042957,56.59062812714681,8.634979479447189,115.65538053882885,17.754130390383278,6.792281389955883,235
2,22,3.230431605877034,54.45752252149354,8.345286466774132,113.61124516673964,17.593473021530816,9.187600153383077,234
2,23,3.936872354332017,54.591973497307336,8.539311880152802,109.695261305278,18.16586880391233,10.627644484605298,233
2,24,2.700848426659678,52.49660661577684,8.310479085304152,105.3602198759744,18.902206273530258,10.296190910663595,232
2,25,5.056087181660434,55.924748142589216,8.2152465994025,111.31064769314834,19.23837813500194,10.782754998648402,231
2,26,3.3337494710006617,54.15665064041227,8.288064103803968,104.02203528838814,18.285939184010424,10.2089901925319,230
2,27,3.0593553361823735,52.528521987502884,8.876328382139691,103.45827328595452,19.324302235150157,11.806226100005672,229
2,28,4.740658261962309,52.325654231966425,7.566536025624078,111.11404760344736,19.990506793426896,13.16120996922036,228
2,29,2.736335298284409,53.42688104073716,7.78670743517907,104.74447119276776,18.74354187597134,13.157009008723161,227
2,30,3.827592037410481,53.57760680537275,8.550035647149862,106.01486277600522,21.064818971880353,13.918574594954881,226
2,31,2.8139222107096336,54.044719267174415,8.262155652211721,103.45306492566374,22.132441344364988,12.700792119672855,225
2,32,3.385164740140317,52.82237551096797,7.979780779564604,103.08230939061923,20.441672709239644,13.288963855213229,224
2,33,3.8260440326227525,52.707416374616756,8.249210944945771,103.3076612764426,19.41045884944948,12.094141687138423,223
2,34,3.253046946803219,54.10319607370645,8.04495911554519,97.31550165938526,17.36400815547567,10.15251595306942,222
2,35,3.384004462782943,51.344483967563406,7.764830165864261,97.4850714053265,17.821673701740124,10.469486698042354,221
2,36,3.7660827899097535,51.846831384034125,8.238197260082181,96.41286409862042,19.332003028217912,11.30974080179519,220
2,37,3.782897851404323,54.91018325994695,7.93938025060171,98.95241063755202,19.905402907150467,9.66927878770225,219
2,38,4.7447263105991855,55.814555985829784,8.51732331487064,94.17919312242324,18.09953134278375,8.030655453691704,218
2,39,3.287414046939961,53.82825570002239,8.38825746624648,101.24277816539976,16.560135046095855,5.8715651081234705,217
2,40,4.629290079199028,57.17551053854623,8.117224538442482,98.22047058186148,16.976393909619684,7.038687941597505,216
2,41,3.324627753497012,56.43461684146954,7.792644686462675,93.54252766374684,17.163760546213087,7.946595561092082,215
2,42,3.3306092695070593,55.56570097617812,7.881779356048543,102.45118605391202,15.790751443378678,6.649619327737596,214
2,43,4.184297296968852,57.97876360429282,8.427221447633261,94.80445492256435,17.502264605918562,8.487130375231116,213
2,44,3.661370896332345,57.30576988663663,8.149079270974841,103.28644549374434,18.8934890073139,7.621701536851027,212
2,45,2.918427328350655,56.20413023925865,7.935309942681618,99.75111653964147,16.596119040943883,8.47184815734514,211
2,46,4.064852137819906,57.057601375356946,7.951244438293293,100.5328790025614,18.067341849444233,8.697874541701967,210
2,47,5.070872992292189,57.81570849603426,8.053919183634525,100.38739701022907,17.00286983293108,7.799485633467585,209
2,48,3.7477145658286624,58.62182246008539,7.978469143476024,104.2836206181071,18.634674106567058,9.287248825066584,208
2,49,4.0348599345855485,61.138827261144016,7.923876723899895,105.23542908045584,19.73242876228015,11.41054024675999,207
2,50,4.343818044495207,54.707213019225335,8.151169637502072,102.99165599525178,21.301871209971356,12.218671677921499,206
2,51,3.9465154991402622,54.948334431578644,7.072112111639009,104.5031337651245,21.08545457662786,13.88849277276573,205
2,52,3.5625106559781763,60.26929567401661,7.996707941379712,112.44629074550318,19.723096949334952,14.019108239355857,204
2,53,4.428204363787478,58.17051781846027,8.382015519160646,107.75556324013125,21.188797367828347,11.803007561427334,203
2,54,3.951309014145068,62.098790712508006,8.477546521185669,105.6397063017782,20.850414681342627,11.968217699707788,202
2,55,3.6943345968530386,59.92921087862524,7.84167138090358,111.47780499240282,21.158787477868792,11.307714429731345,201
2,56,4.679132775039628,59.6775222032932,8.230356036645595,106.2830376874934,20.860732918314312,12.35672605234531,200
2,57,5.409251032548715,60.355548848584945,7.751137156286155,114.7065930229075,21.173642653620476,12.29759550917519,199
2,58,4.872172166580569,57.44088870585487,8.096230593499133,113.64991104586824,20.76914382451656,12.519724207165451,198
2,59,4.392284845143209,56.497233286957325,7.760410521394851,108.5917882375079,21.1311140111444,9.872217257720283,197
2,60,4.3976142793950705,56.08978147182237,7.75603337041135,109.88067259749711,20.031464622174102,9.538494293815198,196
2,61,4.426086728783998,56.83409917847728,8.02149232703695,115.272578648137,21.254995652255328,7.458224445229537,195
2,62,4.020797610405533,57.68939858123144,7.613298845463336,112.6511074052443,19.76094046699613,7.476383654766117,194
2,63,5.242764726705271,56.50037905384962,8.08773843272282,116.50847761838239,20.4477852197445,8.890073551214263,193
2,64,4.553624428947594,57.17145975044673,7.818814835491556,114.99074966317218,19.48976774814132,7.56209267534598,192
2,65,4.2775625381149025,54.49140337973107,7.670516924493435,110.03681052013961,17.98530212892996,7.824261905611664,191
